contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
5	911955	912113	target_52228_TRIP13	310	255	433	859	755	263	357	825	591	536	819	464	934	433	309	596	1035	604	313	423	596	453	428	295	583	320	247	527	439	243	833	318	633	387	443	275	307	467	550	314	598	932	619	843	391	643	916	424	713	325	441	971	208	514	535	554	777	530	243	403	296	393	290	720	364	717	270	459	420	274	231	274	319	359	710	368	350	454	335	319	276	372	446	379	645	604	663	961	717	877	676	757	828	526	334	723	258	454	280	358
5	914577	914694	target_52229_TRIP13	768	683	1183	1992	1825	629	781	2214	1299	1367	2152	1265	2261	1150	726	1351	2914	1289	750	1054	1458	1025	969	601	1590	829	590	1497	1178	691	1983	750	1491	961	1104	554	752	1136	1242	849	1418	2443	1481	1937	788	1625	2140	1040	1960	808	1010	2663	633	1243	1336	1440	2510	1201	644	835	770	895	676	1605	800	1908	589	960	1243	642	614	648	857	924	1686	813	934	1323	703	840	817	1160	1000	1048	1488	1468	1821	2184	1733	2013	1543	1655	1723	1268	699	2097	654	1258	765	970
5	916016	916090	target_52230_TRIP13	1232	815	1430	3621	2071	1286	1097	3325	1511	1660	3013	1356	3096	1298	1006	1703	2861	1857	1055	1178	2750	1860	1060	904	2163	1171	816	1587	1331	814	2602	1121	2368	1202	1853	854	1013	1315	1319	943	1652	3034	1741	2708	973	2139	3985	1462	1951	1409	1315	3510	755	1945	1745	1790	2417	1576	834	1109	841	932	929	2313	1199	2474	867	1344	1046	900	720	923	818	1157	2045	1006	1051	1544	739	969	943	1217	1257	1370	2044	1967	2137	2842	2468	3648	2458	2662	2310	1824	876	2348	958	1330	747	1246
5	917120	917220	target_52231_TRIP13	798	610	804	2523	1410	341	833	1984	1301	965	2412	844	2054	840	697	1079	2162	1069	646	931	1708	1277	778	645	1340	836	500	1118	802	494	2024	1297	1689	829	1140	531	764	884	1155	515	1342	1977	1168	1643	710	1481	2433	971	1214	922	909	2181	530	1321	992	1122	1980	1138	642	793	601	571	741	1417	862	1999	611	806	841	554	500	666	592	780	1262	732	692	916	454	737	589	777	818	950	1596	1486	1678	2107	1710	2161	1607	2012	1468	1304	649	1666	635	1030	633	886
5	1009170	1009199	target_52232_NKD2	411	373	604	1292	970	399	510	1236	784	675	1232	648	1213	617	393	893	1283	775	440	602	811	572	440	309	822	490	380	968	706	448	1333	771	951	624	682	375	476	690	684	459	980	1429	674	1200	436	790	1532	568	1038	483	562	1522	328	649	1028	927	1297	632	340	478	443	537	391	1055	529	979	342	537	775	352	351	435	420	502	945	481	690	738	374	422	193	667	523	568	924	821	857	1342	1087	1334	897	938	1028	772	455	1005	417	599	408	498
5	1009291	1009331	target_52233_NKD2	594	508	1180	1567	1566	487	808	1950	925	1056	1476	1190	1760	927	503	1423	2139	1090	840	745	1108	885	910	469	1456	814	720	1302	1269	622	1796	803	1095	773	836	470	698	956	973	767	1008	1896	1314	1659	697	1357	1719	925	1827	622	818	2343	542	970	1286	1590	1650	971	381	784	0	848	463	1297	566	1210	471	884	835	543	532	472	823	787	1468	659	1024	1236	632	616	778	1220	972	946	1431	1115	1335	1724	1572	2002	1487	1455	1833	1021	600	1509	602	1059	662	771
5	1009593	1009677	target_52234_NKD2	719	544	640	2111	1332	608	695	1482	1165	976	1654	861	1815	691	534	839	2090	978	562	829	1261	1074	692	501	1164	646	384	904	686	475	1719	743	1493	864	770	505	599	698	1016	579	1242	1731	924	1370	631	1444	2082	713	1711	632	794	1979	474	957	939	933	1694	925	511	769	540	617	610	1386	704	1563	498	653	863	535	479	767	612	590	1090	0	638	986	439	736	537	649	804	909	1192	1371	1279	2217	1446	1485	1398	1491	1197	1019	648	1318	553	763	518	828
5	1032264	1032329	target_52235_NKD2	1539	1461	1849	3994	2793	1107	1347	3437	2428	2274	4152	2116	4330	1771	1174	2028	4986	2734	1285	2118	2429	1840	1562	1011	2350	1440	803	2480	1647	1408	3709	1456	2725	1525	1652	1022	1679	1790	2900	1369	2578	3962	2344	3319	1454	2601	3472	1617	2872	1353	1821	4489	1183	2390	2341	2342	5376	2259	1192	1525	1356	1602	1224	2870	1548	3380	1079	1449	2166	1202	1061	1166	1274	1312	2918	1392	2075	1963	1165	1604	1316	1850	1809	1769	2825	2486	3010	4955	2996	3146	2604	3015	2788	1946	1249	3398	1188	1973	1326	1641
5	1033484	1033616	target_52236_NKD2	1057	895	987	2777	1829	795	977	2340	1587	1470	2439	1184	2412	1027	777	1258	2882	1380	745	1186	1562	1263	972	764	1390	988	483	1608	1011	718	2362	840	2621	1037	1443	678	933	1055	1641	833	1481	2334	1338	1882	1116	1539	2381	1142	2165	826	1214	2803	800	1829	1270	1484	3218	1440	405	981	751	1001	843	1953	1103	1901	755	1023	1384	648	613	884	763	831	1781	963	1055	1260	707	1079	761	1041	1177	1128	1786	1718	1797	3134	2101	1900	1536	2149	1541	718	838	2043	826	1234	839	1040
5	1034347	1034447	target_52237_NKD2	740	537	1253	2265	1849	699	783	2275	1027	1010	2388	915	1993	843	696	1366	2045	1227	694	845	1478	1057	887	544	1454	872	759	1301	1128	599	1837	839	1328	887	1105	574	712	916	975	750	1349	2010	1371	2182	815	1625	2222	875	1211	779	445	2197	552	1251	1155	1376	1423	1053	510	791	577	840	438	1623	613	1356	513	1037	863	706	618	568	643	877	1475	753	998	1156	653	643	666	887	957	1110	1343	1396	1471	1853	1643	3161	1471	1663	1570	1204	618	1556	752	1361	640	808
5	1034868	1035020	target_52238_NKD2	823	628	1029	2145	1564	741	850	2710	1067	1167	2134	917	2281	1078	640	1543	2213	1271	836	984	1733	1084	849	599	1722	981	617	1409	1197	621	1805	950	1479	929	1334	543	807	1150	1064	760	1439	1899	1485	2142	781	1691	2281	1014	1337	780	1014	2601	531	1211	1277	1476	1763	1064	543	817	706	846	550	1540	860	1850	628	1171	885	662	568	565	693	958	1551	649	853	1184	639	644	670	1048	890	1166	1559	1313	1600	2250	1678	2476	1896	1644	1975	1141	666	1513	738	1107	683	969
5	1035501	1035590	target_52239_NKD2	476	358	737	1572	1042	495	574	1624	729	792	1497	596	1185	690	414	1101	1239	814	567	569	1102	774	529	386	1049	962	405	851	736	453	1418	691	1002	661	884	383	403	628	660	494	782	1182	843	1640	467	1000	1741	567	895	638	656	1348	315	752	871	900	1120	657	397	516	410	433	341	1268	631	1620	307	687	594	485	352	417	475	511	986	419	691	755	340	425	461	696	539	694	947	955	1081	1290	1054	1846	1092	1299	1103	802	428	967	473	701	360	570
5	1036369	1036501	target_52240_NKD2	1275	1135	2857	3332	3907	1280	1605	4681	1773	2554	3490	2068	3638	1947	1377	3395	4675	2507	1731	1735	2906	1915	1930	1090	3176	2032	1726	3000	2783	1389	4414	1795	2226	1515	2354	886	1210	2369	2002	1840	2233	3568	3173	4933	1611	2975	4121	1957	2619	1232	2000	5600	1181	2296	3026	0	2837	2469	820	1341	1330	2184	1041	2767	1464	4231	1135	2209	2574	1587	1287	1068	1731	1866	4167	1444	2424	2536	1476	1340	1791	2653	1881	2220	2486	2578	2680	4151	3257	5883	2874	3085	3421	2185	1522	3088	1479	2516	1341	2000
5	1037917	1038490	target_52241_NKD2	659	334	668	2197	1020	736	694	1486	790	740	2032	604	1658	745	643	911	1363	883	524	611	1874	1262	616	567	1067	837	421	799	694	454	1695	909	1319	754	1135	383	438	733	660	525	1026	1614	941	1830	468	1618	1261	888	879	953	907	1747	357	1119	914	905	876	725	517	665	466	472	477	1185	858	1491	662	821	464	653	371	575	409	748	983	634	575	796	347	199	511	604	702	787	1268	1136	1097	1458	1431	2887	1821	1631	1552	928	500	1024	635	722	422	789
5	1052472	1052568	target_52242_SLC12A7	550	456	649	1752	1059	546	521	1236	782	666	1469	574	1420	686	458	771	1618	858	387	713	1049	870	582	407	982	547	297	802	604	421	1299	606	1330	618	769	379	591	703	830	420	866	1234	769	1439	542	1169	803	659	1069	576	743	1564	348	1068	858	885	1573	958	448	569	412	455	394	970	661	1246	400	635	708	359	389	547	418	494	935	552	568	655	319	463	511	556	601	673	1129	990	1107	1826	1080	1349	1122	1147	1052	785	445	1145	445	632	468	760
5	1053461	1053599	target_52243_SLC12A7	458	357	601	1056	978	363	521	1333	688	874	1002	800	1084	0	355	845	1357	743	444	567	727	566	550	329	893	526	377	930	782	409	1119	430	787	503	700	305	433	599	695	507	833	1356	829	1456	443	842	1111	569	801	362	586	1687	357	609	771	943	1241	628	302	513	387	605	335	880	395	873	332	603	741	352	345	357	510	469	1052	470	661	857	477	424	502	721	672	606	836	756	942	1259	1024	1288	832	917	1043	713	460	935	414	666	430	623
5	1057583	1057766	target_52244_SLC12A7	352	274	343	1101	557	318	351	1003	520	431	1075	387	882	397	250	497	890	606	293	380	807	542	305	346	564	295	180	467	414	254	970	397	798	479	513	237	268	365	576	231	534	972	477	802	327	707	1338	405	587	565	493	1047	248	716	522	564	617	482	345	423	270	259	304	691	411	821	300	476	335	319	243	324	215	428	555	338	320	423	213	283	271	359	378	360	731	675	792	982	788	1112	856	789	617	869	264	661	282	434	270	431
5	1060456	1060568	target_52245_SLC12A7	662	453	538	0	1096	465	581	1415	898	843	1815	722	1590	653	487	733	1854	828	397	763	985	799	607	515	833	614	298	824	589	400	1278	574	1339	646	744	362	491	576	900	429	932	1434	795	1229	587	1161	1623	621	1111	618	769	1953	416	913	736	955	1513	783	534	577	489	461	475	1138	722	1346	470	455	767	457	387	562	445	444	1024	587	567	767	415	586	479	670	603	694	1155	1149	1320	1808	1257	1241	1132	1418	908	883	523	1374	433	729	444	574
5	1063956	1064092	target_52246_SLC12A7	649	529	747	1971	1239	557	630	1544	890	907	1642	739	1713	719	554	915	1782	955	530	730	1396	978	679	564	1079	634	419	915	770	452	1697	730	1215	708	884	414	584	682	983	582	1075	1657	906	1529	622	1291	1896	737	1240	757	861	2011	431	999	910	1006	1522	884	481	624	584	607	452	1263	809	1484	472	623	801	515	422	555	524	673	1091	614	721	772	452	542	527	720	754	704	1284	1179	1229	1705	1318	1612	1549	1430	1317	931	526	1481	528	977	497	694
5	1064195	1064369	target_52247_SLC12A7	942	608	1353	3518	3080	872	1014	3151	1530	1655	2845	1071	2602	1231	979	2767	2486	1712	1040	1125	2328	1459	927	864	1888	1168	1303	1602	1264	723	2732	1334	2262	1273	1637	645	869	1364	1272	807	1817	2394	1642	2660	914	2141	3835	1410	1663	1261	1372	3687	656	1470	1599	1857	1736	1318	768	1025	807	923	795	1843	1141	2120	808	1361	1071	770	745	795	954	1070	1974	886	1080	1531	591	756	931	1168	1239	1229	1999	1699	2094	2735	2052	3371	2580	2678	2341	1558	857	2002	974	1414	732	1312
5	1065395	1065595	target_52248_SLC12A7	865	553	604	2809	1210	784	675	1791	1139	976	2235	780	1896	853	676	1227	2106	1111	542	859	1677	1303	760	668	1216	792	445	888	697	389	1451	732	1791	886	1085	459	718	737	1418	483	1233	1637	1204	1573	795	1503	2262	852	1181	975	916	2061	523	1518	990	870	1792	1048	762	771	597	475	650	1297	1127	2087	603	751	850	487	469	769	528	571	1147	745	837	779	390	697	533	603	834	869	1661	1657	1475	2615	1810	1	1741	2251	1218	1304	617	1648	547	859	536	921
5	1073745	1073918	target_52249_SLC12A7	348	220	701	1088	953	355	492	1083	478	551	1133	520	1021	451	366	894	1030	612	493	420	906	536	434	248	724	526	419	756	355	318	908	480	595	460	668	348	278	582	472	457	682	1103	737	1194	288	751	1287	472	589	420	499	1254	0	562	735	899	763	669	224	413	291	450	263	913	381	810	311	467	436	356	294	287	386	517	800	352	535	681	275	304	433	554	465	576	729	736	647	904	884	1601	998	912	1109	561	350	660	390	568	327	522
5	1074679	1074788	target_52250_SLC12A7	364	270	519	1033	858	373	386	1021	570	571	1060	559	882	428	332	623	1221	638	337	507	582	508	433	273	724	333	291	652	498	359	875	350	874	479	586	253	345	505	543	421	635	990	613	1099	387	716	1032	518	778	381	477	1143	296	604	622	769	883	538	265	375	372	406	259	792	394	836	300	447	558	345	281	313	348	391	686	386	521	546	326	378	369	601	476	436	772	689	857	1061	900	978	779	834	776	623	356	847	339	554	299	419
5	1075483	1075607	target_52251_SLC12A7	1479	1308	3000	3833	3999	1387	2212	4084	2554	2375	3711	2554	3936	2429	1406	3716	4944	2815	1984	2182	2941	2233	2237	1291	3964	2110	1735	3580	2791	1624	3448	2093	2792	1798	2568	1292	1501	2603	0	1756	2818	4272	3282	4519	1388	3143	4356	2376	2923	1604	2296	5336	1270	2175	2712	4011	3491	2362	994	1746	1176	2174	1173	3738	1558	2908	1243	2398	2069	1666	1421	1227	1679	1970	3242	1538	2107	3127	1561	1545	1868	2916	1913	2257	3519	2926	2937	4619	3734	5779	3834	3388	4359	2502	1489	3280	1694	2654	1414	2129
5	1076250	1076353	target_52252_SLC12A7	717	567	837	2021	1483	553	714	2129	1220	1021	2057	977	2190	859	541	991	2386	983	561	830	1652	1051	711	447	1340	772	447	1260	753	507	1949	611	1668	1114	948	516	736	762	989	668	1080	1721	1080	1466	753	1506	1850	894	1220	757	876	2160	459	1359	1158	1115	1970	939	648	781	667	741	574	1379	844	1549	610	778	1054	559	506	665	624	737	1133	759	830	987	512	778	574	886	940	881	1580	1223	0	2182	1669	1630	1361	1860	1126	1052	705	1932	610	1062	793	764
5	1076806	1076929	target_52253_SLC12A7	1409	977	1837	4268	2893	1266	1539	4169	2098	1755	4419	1913	3743	1836	1519	2382	4207	1957	1535	1702	3021	2116	1300	1125	2548	1600	903	2333	1811	1071	3654	0	2945	1659	2377	1080	1331	1614	2210	1183	2255	4583	2960	3318	1440	2881	4304	863	2224	1746	1515	4014	1016	2375	1947	2390	2964	1698	1212	1400	1130	1412	906	2729	2172	3070	984	1709	1760	1198	916	1140	1269	1322	2910	1288	1431	2273	1055	1399	1304	1727	1978	1634	2898	2534	2798	3972	3208	3947	2523	3716	3126	2325	1238	3224	1182	1617	1155	1447
5	1077945	1078124	target_52254_SLC12A7	668	502	1163	1971	1595	766	943	2070	959	1062	2091	842	1862	994	763	1421	1890	1092	898	918	1673	1126	788	623	1643	976	675	1136	1195	543	1972	1005	1480	880	1169	559	692	1018	912	725	1299	1898	1322	2250	651	1693	2665	952	1314	1088	954	2254	466	1280	1264	1616	1343	914	448	735	661	777	495	1527	870	1614	536	916	688	735	520	514	658	972	1436	733	1040	1234	501	581	773	931	853	928	1391	1490	1428	1690	1742	2993	2030	1797	2059	1115	610	1210	893	1071	569	999
5	1078813	1078875	target_52255_SLC12A7	707	541	754	1950	1514	591	0	1493	1076	980	1723	1015	1724	914	577	1008	2344	1085	512	946	975	871	734	512	1105	638	393	1179	770	583	1498	554	1334	745	732	460	740	667	1087	754	1221	1910	1065	1580	912	1294	1775	803	1464	309	759	2103	524	1233	1045	1113	2218	989	608	743	651	753	615	1515	854	1616	481	749	949	519	457	580	636	540	1352	649	803	869	449	902	574	911	855	836	1257	1255	1449	2183	1329	1358	1555	1406	1133	1008	665	1670	389	899	641	805
5	1079510	1079613	target_52256_SLC12A7	853	723	794	2480	1449	710	748	2011	1348	1149	2063	1024	2173	839	695	997	2281	1309	547	1047	1586	1087	805	678	1359	745	438	1262	813	633	2022	633	1854	1195	972	543	796	874	1416	548	1280	1903	1279	1597	748	1566	2180	967	1462	796	940	2258	569	1384	1254	1126	2169	1161	681	816	725	708	712	1488	957	1959	628	871	1132	543	547	711	583	663	1305	709	729	895	477	817	628	937	933	919	1647	1549	1823	2534	1908	1591	1429	1889	1229	1174	696	1956	591	974	646	867
5	1081689	1081861	target_52257_SLC12A7	542	342	625	1785	833	530	479	1277	687	514	1425	494	1454	582	436	747	1296	724	442	575	1305	784	473	466	976	528	331	712	604	388	1250	530	1108	620	786	370	405	520	720	355	772	1167	830	1336	395	1052	1745	722	869	662	651	1608	327	859	740	691	1047	656	423	481	405	385	371	972	621	1153	435	627	486	408	316	371	362	567	841	464	550	633	259	472	360	607	512	285	943	1032	945	1501	1067	1619	1151	1333	1033	791	398	1124	493	651	390	576
5	1083857	1084073	target_52258_SLC12A7	1178	1270	2055	3859	3195	1110	1556	3922	1921	2211	3392	2168	3655	2028	1000	2671	4992	2538	1516	1745	2023	1591	1556	1045	2477	1594	1170	2859	2111	1110	3295	1283	2833	1852	1710	486	1235	2066	2216	1467	2209	3244	2573	3338	1671	2592	3434	1833	2718	1270	1620	4945	1212	1932	2648	2733	3865	1996	997	1387	1179	2078	894	2557	1701	3185	865	1598	2209	1084	1126	1211	1464	1385	2922	1344	1960	2344	1247	1499	1583	2163	2145	1717	3042	2435	2640	3736	3169	3506	2669	2905	2899	2162	1371	3515	1178	2455	1444	1537
5	1085344	1085590	target_52259_SLC12A7	2097	1116	1926	8189	3357	1980	1944	5519	2814	2597	6763	1857	5178	2084	2121	3151	5088	2857	1839	1989	5352	3709	2039	1533	3983	2067	1470	2565	2226	1229	4752	2360	4566	1	3223	1352	1542	2085	2539	1548	3157	5586	2875	4464	1559	4499	7801	2328	2981	2785	2395	5672	1225	3705	2421	3207	3818	2296	1620	2022	1776	1456	1644	3896	2648	4976	1716	2488	1620	1718	1257	1750	1292	2130	2740	1847	1813	2171	1172	1505	1665	2089	1842	2377	4281	3965	3841	4919	4745	6684	4791	6007	4312	2785	1495	3641	1784	2349	1335	2202
5	1087015	1087150	target_52260_SLC12A7	703	507	949	1857	2285	589	815	1740	1006	999	2003	706	1673	777	564	1135	1802	1064	605	766	1265	952	715	619	1274	730	548	1121	891	494	1765	715	1243	767	917	471	599	873	914	655	878	1722	1189	1724	531	1361	2003	765	1117	789	830	1892	477	1046	1101	1213	1395	899	425	650	496	681	516	1301	556	1585	506	628	771	538	472	0	677	799	1063	645	808	1082	447	684	602	767	858	856	1192	1210	1172	1776	1337	2051	1118	1512	1508	920	583	1388	455	883	523	729
5	1088418	1088477	target_52261_SLC12A7	738	625	1025	2644	2449	839	765	2029	1281	1131	1977	878	1915	992	749	1821	2191	1177	948	893	1707	1140	1080	666	1755	1065	730	1345	1127	650	1784	931	1481	915	1349	658	703	1071	915	835	1286	1856	1375	2099	553	1562	2660	983	1318	965	954	2071	545	1559	1273	1907	1831	997	459	721	658	682	602	1757	902	1761	613	1079	808	820	565	0	727	815	1645	684	910	1093	503	620	790	1158	849	1086	1531	1364	1372	1700	1510	3307	2349	1698	2097	1197	660	1659	821	1079	565	1083
X	200852	200983	target_182569_PLCXD1	413	172	461	540	425	408	195	993	290	630	433	298	468	475	177	340	1197	697	367	271	411	580	233	150	696	236	285	319	575	170	905	167	757	252	508	135	390	402	562	165	748	1104	732	887	448	862	620	285	440	230	437	1349	331	749	683	308	1038	271	380	206	431	237	186	746	464	992	149	494	234	180	283	409	178	237	759	418	486	300	289	443	351	617	231	282	496	387	888	567	793	1078	1015	1020	383	330	185	976	152	567	193	247
X	205397	205538	target_182570_PLCXD1	472	210	699	795	549	474	319	1653	376	898	651	349	696	655	239	496	1841	877	504	328	396	657	256	204	1059	255	494	478	766	214	1428	290	989	342	763	188	561	657	790	270	907	1413	858	1466	519	1047	801	309	565	221	670	1459	443	713	998	421	1334	348	376	265	579	334	227	1182	558	1057	200	552	359	213	431	438	264	286	1007	480	650	370	384	501	460	727	346	350	484	459	1045	673	1061	1447	1054	1143	528	357	237	1244	194	769	245	323
X	207312	207445	target_182571_PLCXD1	358	135	365	505	267	371	193	999	306	401	477	165	417	395	136	237	710	470	258	169	377	585	157	139	613	184	227	246	451	120	651	158	640	183	482	101	251	401	439	150	442	875	454	792	217	656	546	178	305	227	321	1115	206	560	470	360	704	177	236	151	311	123	148	588	458	686	137	370	161	132	225	255	108	143	530	289	344	212	222	236	311	364	178	189	306	328	517	323	688	1144	718	959	396	229	184	698	151	399	151	193
X	208163	208323	target_182572_PLCXD1	1448	608	2590	2185	1858	1554	957	4686	1091	2164	2121	1084	2192	2033	704	1596	4341	2693	1760	940	1777	2656	937	772	3218	1036	1414	1389	2504	695	4010	1084	3075	976	2753	673	1444	2150	2176	867	2985	4207	3077	4887	1445	3319	2718	1084	1461	986	2299	5335	1247	2280	3262	1637	3244	1081	996	844	1318	730	703	3062	1757	3718	610	2120	984	818	1284	1227	710	1008	3194	1449	1969	1037	1276	1318	1442	2233	1049	1042	1671	1553	3241	1947	3703	5731	3541	3554	1861	1166	720	3611	742	2185	681	1019
X	209699	209887	target_182573_PLCXD1	860	255	1401	1098	876	695	372	2309	640	1417	892	563	963	919	397	697	2174	1043	867	466	626	1045	418	316	1678	490	733	631	1057	345	1758	428	1591	461	1183	314	718	911	898	403	1292	2071	1369	1900	717	1202	1184	442	729	451	1076	2888	629	1232	1471	461	1770	548	525	415	775	405	325	1522	860	1675	318	1049	444	359	528	709	382	421	1569	731	982	557	646	653	787	1161	574	507	675	840	1619	966	1618	2410	1588	1815	909	574	343	1891	355	1044	380	472
X	215761	216004	target_182574_PLCXD1	610	283	781	1060	744	643	358	2142	553	883	992	396	899	815	359	630	1887	1107	703	390	762	1121	391	299	1246	427	516	572	1010	292	1929	383	1322	393	1187	264	586	886	1062	357	1036	1852	1096	1967	616	1396	1180	485	664	389	808	1849	479	1172	1095	566	1637	498	492	384	594	316	332	1419	849	1523	293	821	373	267	514	530	283	348	1261	724	735	429	480	594	497	754	385	419	672	626	1304	1005	1543	2083	1548	1537	897	477	313	1338	375	1019	241	471
X	221740	221864	target_182575_GTPBP6	1718	528	1783	3198	1324	1810	846	6406	1109	2222	2730	718	2253	1523	932	1270	3650	2035	1391	763	2683	3373	834	760	3300	1022	1185	977	1893	497	4860	1125	3986	845	3061	573	1095	1509	2100	625	2769	4186	2699	4195	1037	3956	3495	1073	1083	1349	2383	5316	914	3260	1992	1416	2780	910	1183	907	1142	488	695	2922	2480	4196	772	2131	639	715	1095	1360	607	867	2479	1668	1377	1156	920	1150	1192	1630	729	951	1625	1780	3036	1781	3526	7310	5355	4533	1834	1316	637	2966	750	2288	497	1029
X	224026	224179	target_182576_GTPBP6	1461	442	2549	2481	1564	1728	897	5127	993	1765	2364	773	2051	1770	924	1613	4158	2218	1752	790	2166	2776	854	637	3849	1005	1567	1191	2498	591	4288	1187	3438	922	2357	631	1035	2137	1957	734	2616	4210	2591	5072	1172	3947	3166	1197	1282	1081	2175	5078	896	2395	2596	1495	2418	960	1087	813	1099	599	610	3176	1689	3835	659	2116	675	826	1107	1222	654	1046	2735	1425	1817	1040	1123	1201	1446	1777	914	1000	1579	1629	2995	2032	3518	7240	4221	3942	2251	1074	677	2632	698	2203	510	926
X	224398	224547	target_182577_GTPBP6	679	297	1298	735	980	567	424	1940	545	1396	880	783	1026	1064	303	812	2462	1262	871	493	440	809	529	270	1407	477	733	851	1314	396	2013	393	1427	460	965	323	843	1299	1243	523	1229	1989	1573	2181	783	1327	812	445	909	274	1022	2445	730	1041	1682	851	2528	618	487	409	686	546	299	1732	643	1562	254	943	705	390	642	616	472	453	1788	768	1340	724	783	879	940	1481	636	561	709	622	1560	1047	1702	2189	1394	1378	856	581	441	1626	348	1112	340	491
X	228085	228294	target_182578_GTPBP6	815	366	904	1325	787	721	406	1903	567	934	1226	424	1105	1036	400	550	2465	1343	627	536	957	1418	383	377	1508	452	458	526	810	275	2145	405	1536	403	1117	273	740	941	1282	388	1267	2012	1212	1768	769	1586	1161	566	717	546	921	2693	563	1521	1123	472	1688	555	696	381	697	385	290	1430	1067	2389	322	979	532	291	561	719	297	398	1505	900	872	506	466	772	644	800	456	528	710	783	1850	1202	1688	2119	1667	2082	747	537	350	1742	289	1071	282	568
X	229432	229591	target_182579_GTPBP6	618	246	857	1008	794	637	420	2079	521	1093	923	438	870	889	336	678	2351	1107	719	361	741	1124	391	344	1236	394	511	546	1040	323	2102	386	1512	392	1054	278	657	906	902	278	1156	1677	1242	2006	723	1687	954	478	580	445	822	2933	431	1139	1176	679	1539	407	438	330	563	430	285	1285	789	1196	223	847	454	288	491	535	289	359	1488	654	839	643	557	645	659	1180	442	474	771	693	1475	820	1512	2271	1771	1512	799	461	318	1660	362	880	318	398
X	230816	230887	target_182580_GTPBP6	1379	672	1887	2005	1648	1165	726	3734	1103	2428	1629	1046	1918	2029	541	1135	4872	2624	1264	1029	1016	1794	876	574	2446	762	1070	1348	1960	671	3301	627	2666	781	1939	479	1592	1805	2405	721	2354	4093	2762	3539	1588	2941	1800	833	1359	579	1678	5063	1135	1987	2655	1246	3838	1233	1185	678	1379	842	667	2981	1461	3054	520	1583	1313	564	1137	1244	721	819	2885	1607	1810	1357	1312	1768	1450	1761	905	929	1639	1064	2922	2011	2866	3010	2270	2758	1219	1072	680	3336	605	2091	614	797
X	295099	295254	target_182581_PPP2R3B	876	337	1380	1377	1166	801	511	2811	703	1628	1167	654	1124	1006	427	901	2795	1503	1029	565	980	1183	545	390	1940	506	856	832	1395	1295	2522	572	1747	614	1432	387	723	1173	1165	541	1451	2385	1660	2848	867	1960	1330	678	872	528	1270	3033	694	1193	1615	1053	2172	669	601	435	820	569	388	2133	1011	2278	368	1444	569	433	679	788	462	566	1997	855	1281	750	850	887	1002	1332	570	651	923	825	1703	1183	1880	2851	1811	1741	980	688	413	1709	417	1362	379	606
X	299336	299447	target_182582_PPP2R3B	388	159	765	633	565	394	292	1340	339	721	505	390	607	584	150	451	1433	844	517	261	360	533	234	160	865	243	419	453	677	596	1097	261	741	294	694	160	465	660	658	277	754	1410	822	1420	503	798	645	226	437	228	551	1733	424	610	844	531	1256	365	319	232	368	305	168	916	407	1020	166	593	370	206	396	356	248	251	996	505	652	392	447	511	471	739	312	343	423	414	886	695	1037	1330	647	884	530	333	224	984	198	649	237	304
