contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
4	845535	845764	target_44816_GAK	904	1022	940	1123	1014	1114	916	1055	990	784	945	884	1038	984	972	993	808	862	903	859	848	847	900	847	862	933	1009	860	848	929	930	1120	1018	912	981	958	823	932	773	888	947	914	977	971	935	815	804	856	935	914
4	853391	853512	target_44817_GAK	1499	1401	1225	1286	1106	1429	1299	1272	1371	1069	1183	1320	1141	1026	1063	1279	1038	1222	1337	1234	1241	1054	1341	1115	992	1224	1280	1148	1012	1452	1375	1479	1365	1558	1290	1166	1150	1359	1039	1002	1159	1048	1356	1263	1371	1357	1061	1050	1268	1385
4	858907	859034	target_44818_GAK	837	1061	907	1064	1006	1065	938	1135	842	887	962	876	1126	1096	1036	974	963	878	890	820	801	857	922	889	1047	884	1041	891	957	832	954	966	960	852	849	1055	885	826	846	1019	1067	1013	985	1058	866	853	833	945	894	860
4	860149	860324	target_44819_GAK	824	846	819	839	788	820	800	811	833	746	822	801	814	785	860	825	814	820	776	817	818	795	831	833	781	746	801	844	799	815	866	822	801	834	780	807	832	815	801	784	859	794	809	841	845	827	766	817	800	808
4	860741	861222	target_44820_GAK	670	556	580	527	533	606	609	541	597	635	566	732	562	549	547	587	626	615	659	665	655	556	686	608	562	521	643	588	581	651	624	551	593	658	606	533	612	627	598	541	569	583	603	552	712	737	658	584	629	731
4	862324	862475	target_44821_GAK	1240	1134	1170	1149	1146	1207	1199	1177	1187	1103	1197	1101	1062	1036	1140	1194	1134	1177	1184	1208	1145	1211	1182	1132	1118	1177	1192	1100	1139	1181	1148	1228	1199	1171	1285	1150	1180	1160	1172	1094	1139	1047	1127	1195	1190	1131	1086	1141	1170	1159
4	864496	864694	target_44822_GAK	1166	1237	1216	1168	1177	1190	1269	1239	1209	1159	1256	1068	1178	1238	1236	1164	1190	1266	1068	1267	1089	1356	954	1238	1174	1265	1237	1252	1145	1158	1088	1304	1201	1082	1239	1350	1198	1205	1273	1204	1067	1288	1088	1194	1089	978	1151	1241	1161	1012
4	870315	870399	target_44823_GAK	1082	1450	1127	1544	1380	1526	1170	1517	1147	879	1174	1038	1420	1284	1258	1321	1019	1067	1161	1026	934	1025	1119	985	1158	1180	1395	1102	1055	1199	1280	1400	1345	1143	1086	1347	993	1193	999	1118	1361	1050	1312	1380	1137	973	934	1102	1163	1076
4	870875	870997	target_44824_GAK	363	333	379	365	418	357	362	370	342	526	402	480	447	507	449	374	553	326	386	379	485	330	531	428	488	396	387	440	512	331	418	281	299	360	350	388	435	382	406	545	445	495	381	386	460	497	494	463	405	465
4	871400	871599	target_44825_GAK	787	916	878	920	971	902	877	926	831	865	942	806	904	932	960	897	906	846	794	841	839	880	912	952	941	885	880	904	909	855	835	918	881	844	765	953	862	842	867	969	889	966	915	989	795	819	829	892	895	827
4	875692	875830	target_44826_GAK	360	405	439	440	473	412	421	444	377	428	436	400	463	502	488	428	448	388	447	388	399	364	409	455	447	439	401	450	459	369	392	379	410	391	394	490	445	446	410	463	477	465	435	455	403	406	433	413	394	429
4	876482	876609	target_44827_GAK	871	1038	928	1018	1026	993	1014	1053	950	859	1024	868	1003	973	947	967	888	972	870	929	870	1015	832	947	982	990	971	968	885	888	887	1094	994	865	1022	1046	984	893	976	903	961	951	897	1018	859	808	890	922	923	803
4	877100	877253	target_44828_GAK	1094	1104	1268	1033	1107	907	1230	1009	1256	1294	1269	976	1021	1116	1258	1032	1318	1421	1076	1361	1090	1735	895	1366	1307	1270	1010	1261	1173	1045	1007	1136	1065	946	1244	1341	1352	1245	1560	1202	994	1328	971	1119	879	937	1402	1312	1113	942
4	877822	877876	target_44829_GAK	1006	932	949	936	832	1032	917	888	975	809	873	855	857	798	857	901	807	1009	946	953	809	1058	699	859	810	971	894	877	759	994	885	1140	962	952	1048	862	872	949	933	769	821	813	909	885	907	851	859	843	944	805
4	882632	882760	target_44830_GAK	1378	1571	1479	1659	1676	1799	1513	1640	1445	1677	1480	1763	1768	1818	1695	1698	1818	1395	1730	1419	1689	1190	1926	1583	1718	1452	1722	1591	1809	1605	1674	1360	1660	1621	1367	1550	1593	1451	1396	1932	1855	1534	1778	1652	1728	1801	1543	1711	1634	1859
4	884317	884412	target_44831_GAK	595	514	466	477	492	483	478	512	541	586	541	586	510	530	533	531	553	507	533	588	602	487	614	548	550	516	518	508	568	560	519	470	497	555	521	493	553	554	524	521	538	528	591	511	531	619	598	512	518	590
4	887162	887279	target_44832_GAK	960	779	808	766	700	832	781	751	895	766	759	855	747	709	695	742	715	885	872	828	825	871	780	772	691	814	757	771	688	992	856	856	843	894	873	714	794	826	785	708	723	710	800	780	853	933	815	741	823	797
4	887659	887799	target_44833_GAK	493	557	498	588	543	556	541	544	517	514	522	535	544	550	537	519	568	473	524	500	538	497	593	544	550	532	530	504	562	525	577	511	560	591	501	476	468	521	484	574	609	537	577	537	560	577	532	491	565	569
4	890245	890339	target_44834_GAK	449	369	466	366	392	418	420	342	463	506	430	510	372	362	418	426	484	444	472	486	527	490	488	456	428	456	399	468	447	504	406	380	418	497	462	412	443	441	482	436	410	439	430	396	468	546	521	477	471	524
4	891818	891948	target_44835_GAK	515	505	484	495	505	497	504	471	505	583	520	623	566	607	512	512	636	441	588	498	609	463	689	509	570	500	518	553	650	510	562	457	528	553	470	493	557	526	461	599	586	589	534	482	626	693	567	602	561	682
4	898422	898569	target_44836_GAK	977	688	780	644	674	697	794	650	914	902	783	834	645	663	722	673	791	919	765	900	848	910	803	776	702	846	660	815	709	836	731	829	728	784	851	715	816	864	872	713	662	755	756	738	797	812	870	744	782	782
4	905458	905577	target_44837_GAK	553	686	603	679	707	680	587	713	554	588	528	635	696	723	667	632	652	551	598	523	629	509	738	597	631	551	703	597	703	665	684	593	679	626	546	600	625	614	515	687	707	583	694	620	673	706	575	627	604	690
4	906520	906584	target_44838_GAK	435	475	445	421	452	466	428	456	422	431	474	446	486	415	482	428	468	427	465	508	465	523	500	466	453	446	465	445	443	420	490	485	434	439	463	464	482	461	467	469	396	487	449	453	441	452	430	457	437	441
4	907392	907458	target_44839_GAK	602	629	659	567	560	573	595	606	636	543	643	462	504	536	580	532	499	708	556	614	501	744	405	655	572	669	552	606	523	579	465	661	533	468	649	686	613	589	634	531	505	620	499	629	470	494	595	563	553	453
4	925828	925977	target_44840_GAK	665	597	605	566	567	615	615	599	623	647	593	659	580	590	564	608	659	611	667	628	661	606	764	626	647	588	615	668	631	673	655	553	600	668	614	532	595	615	589	642	653	619	715	580	662	723	653	680	617	650
4	941525	941682	target_44841_TMEM175	863	747	784	734	795	723	745	734	819	835	723	886	769	731	700	825	828	795	816	825	917	782	892	812	767	809	748	832	784	849	860	763	806	849	787	733	831	841	744	737	768	761	824	773	828	932	883	824	881	875
4	941901	941944	target_44842_TMEM175	569	548	555	537	527	586	546	499	555	551	535	545	528	518	465	583	487	582	579	556	533	559	520	522	506	524	551	536	538	572	536	596	537	559	547	565	511	590	528	483	560	520	567	553	590	588	554	519	537	590
4	944206	944308	target_44843_TMEM175	651	728	677	731	651	751	682	767	638	577	683	604	725	670	707	726	662	698	630	633	597	610	649	681	648	719	663	624	631	723	691	720	691	698	664	695	616	637	630	688	705	623	642	710	643	576	608	609	693	665
4	944992	945048	target_44844_TMEM175	998	1005	973	962	860	995	935	949	943	978	891	1072	951	964	971	982	949	903	1056	945	939	888	1130	930	897	877	977	927	957	1048	1037	1034	1001	1110	991	846	939	1073	928	956	1020	918	987	987	1069	1148	995	923	1000	1102
4	945467	945507	target_44845_TMEM175	1105	928	982	902	852	912	928	803	991	1067	980	984	788	889	940	945	1015	1085	988	1077	1016	1085	933	1040	895	967	897	1000	985	986	926	948	927	982	984	878	969	1042	1073	913	849	1011	917	885	957	1032	1146	1008	998	1056
4	946152	946240	target_44846_TMEM175	823	724	832	732	878	717	787	721	812	1145	776	1103	881	1001	846	828	1117	830	916	829	1116	820	1160	912	960	798	827	992	1148	861	913	606	748	887	798	717	1001	804	893	1074	978	955	896	785	1056	1205	1115	987	886	1152
4	946975	947144	target_44847_TMEM175	819	709	813	753	766	780	804	756	780	753	805	780	778	702	807	745	743	820	760	832	719	872	709	834	734	775	744	793	739	813	726	792	740	783	821	855	746	815	781	735	733	815	735	754	736	734	757	820	776	708
4	949190	949273	target_44848_TMEM175	1099	929	1065	875	1003	929	986	868	1025	1152	1004	1151	955	979	992	1012	1184	1055	1075	1003	1170	1056	1194	1072	1053	971	1019	1067	1132	1073	1031	855	973	1009	1028	994	1053	987	1145	1111	1014	1030	1061	954	1039	1147	1212	1115	1028	1192
4	949540	949680	target_44849_TMEM175	839	789	745	776	787	800	762	716	792	836	808	837	746	794	799	783	814	792	877	815	819	752	874	798	788	778	741	783	775	806	795	793	790	788	772	692	860	808	811	783	811	804	794	737	845	932	777	831	778	855
4	951609	952286	target_44850_TMEM175	846	777	817	735	788	771	790	742	804	876	807	789	703	771	777	790	813	833	776	868	852	857	770	845	822	873	694	790	769	772	723	736	778	734	810	794	853	792	834	827	738	829	764	781	770	893	919	839	757	738
4	954405	954511	target_44851_DGKQ	568	694	612	658	675	565	638	720	657	534	680	567	645	660	640	624	588	607	586	600	551	669	569	622	628	654	643	636	579	538	601	700	673	612	624	692	648	581	610	616	633	670	575	694	543	561	599	652	626	531
4	954834	954991	target_44852_DGKQ	614	495	594	538	525	500	542	529	578	694	560	651	529	617	546	528	608	589	576	590	688	575	685	643	576	534	567	639	604	592	559	467	585	616	565	547	583	597	575	583	545	587	565	545	620	623	641	609	599	638
4	955252	955368	target_44853_DGKQ	411	424	435	384	425	425	418	415	432	426	437	447	397	410	375	449	467	403	435	414	464	426	425	417	411	427	405	441	410	439	389	408	409	420	453	448	428	385	441	430	368	418	415	430	425	424	405	407	422	451
4	955473	955624	target_44854_DGKQ	525	475	641	492	629	457	514	535	515	772	608	624	570	735	658	531	824	599	528	595	651	693	643	659	750	555	553	706	783	456	520	441	475	417	445	646	752	537	722	873	569	806	531	494	555	660	799	733	502	551
4	955767	955872	target_44855_DGKQ	846	761	833	736	762	737	830	740	787	910	792	731	753	734	738	756	798	854	754	889	851	933	725	824	816	862	717	815	739	793	751	747	755	753	917	770	872	804	921	786	717	771	771	724	787	806	888	832	818	796
4	956220	956403	target_44856_DGKQ	713	614	752	553	713	511	733	618	766	828	786	622	550	663	720	654	817	874	646	826	690	1092	534	795	770	777	617	839	754	610	578	669	629	547	765	811	881	686	1035	764	578	853	611	634	589	638	895	831	663	541
4	956557	956710	target_44857_DGKQ	526	649	592	633	654	530	574	619	602	457	548	495	620	555	624	576	504	585	509	571	449	628	410	533	589	611	580	575	486	533	499	666	577	489	587	672	567	555	547	602	527	538	509	585	433	426	500	547	542	456
4	956924	957080	target_44858_DGKQ	1568	1926	1650	1981	1845	1945	1671	1952	1664	1412	1648	1637	1965	1720	1724	1732	1450	1475	1693	1446	1517	1405	1680	1453	1591	1689	1856	1510	1588	1671	1730	1839	1864	1729	1591	1698	1484	1710	1423	1581	1825	1522	1767	1803	1643	1521	1383	1514	1626	1656
4	958961	959081	target_44859_DGKQ	1112	1005	1018	1027	1042	1020	1079	959	1058	1119	1002	1035	967	1049	1042	1023	1053	1130	1041	1032	1067	1111	1033	1040	1025	1041	1024	1062	1038	1021	970	979	1032	1062	1013	1081	1082	1060	1087	1003	1029	1034	1007	1047	991	1004	1119	1069	1069	1090
4	959276	959319	target_44860_DGKQ	572	686	587	695	641	710	606	659	578	500	588	477	673	612	635	598	538	576	530	544	505	608	484	544	575	644	651	515	554	553	535	729	648	565	590	694	566	576	589	564	612	616	575	628	558	485	455	537	530	501
4	959713	959868	target_44861_DGKQ	629	619	602	580	622	628	599	569	579	558	596	643	628	593	590	603	584	616	636	627	617	585	717	570	610	630	622	568	627	608	659	577	656	735	564	596	569	617	601	623	618	581	631	622	661	687	584	591	610	688
4	960251	960317	target_44862_DGKQ	551	395	502	397	373	397	453	369	505	444	460	402	328	340	366	369	362	520	471	513	414	594	359	473	332	442	454	436	321	504	417	512	421	468	540	415	404	487	508	358	350	371	412	419	411	382	461	383	464	428
4	960533	960592	target_44863_DGKQ	667	612	677	570	558	630	643	549	640	663	659	649	553	540	648	556	603	682	592	663	679	700	638	658	576	594	602	601	593	643	592	674	576	611	735	608	638	616	658	563	613	570	611	566	653	640	674	645	647	637
4	960749	960844	target_44864_DGKQ	1221	1225	1315	1164	1317	1154	1296	1164	1210	1525	1324	1260	1271	1311	1394	1216	1522	1289	1213	1275	1321	1485	1272	1448	1445	1300	1257	1422	1473	1208	1233	1133	1175	1098	1264	1318	1479	1297	1513	1480	1277	1523	1204	1295	1201	1303	1475	1483	1286	1224
4	960914	961151	target_44865_DGKQ	843	825	769	817	830	854	795	797	796	840	796	992	875	814	847	839	957	844	867	816	959	682	1074	840	874	795	849	857	922	919	977	712	793	942	823	811	800	827	740	907	922	851	907	786	964	1031	878	843	867	998
4	961334	961439	target_44866_DGKQ	1307	1113	1168	1114	1055	1149	1184	1086	1233	1013	1142	1121	995	947	1129	1113	913	1257	1121	1249	1114	1233	967	1059	1002	1177	1078	1070	970	1239	1085	1310	1123	1156	1281	1109	1067	1181	1175	963	972	964	1112	1112	1141	1095	1065	1059	1152	1082
4	961513	961592	target_44867_DGKQ	698	762	781	828	824	785	796	829	750	768	866	790	861	868	803	790	873	742	769	731	779	764	765	798	794	765	774	782	884	720	751	758	778	749	759	826	807	799	781	850	808	838	765	816	723	704	743	818	790	746
4	961665	961817	target_44868_DGKQ	1059	1044	860	974	948	1040	985	938	1033	858	963	959	912	836	780	975	779	975	1016	925	924	894	935	909	804	913	997	854	823	1053	968	1142	1114	1181	963	918	845	1035	894	797	981	799	996	965	1109	947	792	870	1036	988
4	962067	962197	target_44869_DGKQ	647	763	740	751	782	746	750	756	698	780	713	721	827	906	824	771	845	695	729	680	803	641	902	771	891	695	742	766	907	678	807	612	743	717	617	767	819	645	665	876	858	824	847	767	736	788	751	819	672	761
4	962264	962354	target_44870_DGKQ	1517	1806	1643	1813	1825	1797	1749	1877	1615	1533	1702	1614	1876	1806	1755	1767	1640	1640	1610	1543	1530	1557	1731	1665	1687	1630	1737	1660	1746	1513	1764	1661	1697	1637	1612	1796	1706	1578	1497	1761	1855	1670	1772	1784	1623	1523	1523	1694	1623	1589
4	962596	962700	target_44871_DGKQ	856	620	802	568	626	630	770	594	805	855	766	858	618	699	725	629	792	847	769	826	903	943	773	826	766	794	727	824	772	786	709	687	685	755	824	725	833	820	905	760	626	772	700	656	773	892	1006	808	742	747
4	964778	964862	target_44872_DGKQ	971	958	988	995	972	972	886	954	921	815	908	850	963	882	928	908	798	903	932	853	890	860	884	822	891	943	908	824	809	988	913	1029	931	947	925	964	862	934	827	831	946	892	959	925	877	820	793	797	924	905
4	966997	967272	target_44873_DGKQ	744	571	641	573	551	548	613	541	690	615	634	573	530	505	557	577	583	645	628	699	575	758	530	681	582	682	593	630	574	656	591	692	654	643	753	646	661	631	735	549	532	616	594	545	597	582	653	600	649	598
4	973191	973294	target_44874_SLC26A1	960	839	971	807	918	698	925	818	967	974	1023	794	789	898	950	817	1033	1091	848	1067	918	1311	674	1056	939	1060	836	1033	919	791	729	907	769	706	977	1037	1062	940	1251	1055	766	1105	787	829	717	733	1121	1030	889	675
4	980870	981032	target_44875_SLC26A1	1331	989	1108	885	1050	963	1092	906	1241	1379	1110	1418	1001	1003	1062	1029	1377	1167	1217	1268	1399	1231	1298	1246	1124	1137	1020	1256	1214	1233	1164	995	1004	1261	1223	997	1367	1289	1281	1132	984	1129	1095	1090	1294	1452	1420	1262	1162	1304
4	981594	981739	target_44876_SLC26A1	1396	1646	1423	1714	1548	1656	1424	1736	1417	1133	1356	1303	1574	1440	1441	1599	1198	1371	1364	1336	1247	1340	1308	1310	1396	1449	1517	1323	1279	1432	1547	1692	1588	1527	1408	1566	1219	1376	1267	1274	1526	1336	1470	1622	1415	1238	1112	1253	1406	1366
4	982618	984152	target_44877_SLC26A1	963	1105	1037	1005	1124	1056	993	1048	982	1062	1037	978	1095	1131	1042	1100	1083	1028	995	1062	1015	1070	1012	1068	1100	1065	1009	1040	1089	965	966	981	1044	979	944	1054	1067	1068	1044	1100	1116	1135	1018	1029	988	992	1096	1058	1009	966
4	984913	985493	target_44878_SLC26A1	569	579	582	555	553	518	553	554	557	590	577	524	546	594	583	548	537	562	564	614	513	625	527	529	562	586	547	529	569	547	506	549	564	523	592	636	562	565	555	538	541	546	531	539	541	533	574	566	553	523
4	994397	994487	target_44879_IDUA	893	765	782	720	783	773	844	717	817	916	733	1051	777	799	754	813	933	781	899	881	976	714	985	810	805	766	784	761	895	928	886	726	788	969	762	676	830	870	777	816	855	792	908	810	926	1036	918	836	903	1088
4	994667	994779	target_44880_IDUA	1159	1774	1380	1848	1658	1646	1486	1812	1403	872	1465	1077	1561	1450	1504	1562	1040	1365	1151	1280	941	1388	934	1235	1327	1454	1438	1228	1128	1232	1294	1937	1555	1195	1410	1827	1220	1296	1236	1204	1419	1325	1311	1622	1161	786	934	1217	1207	965
4	995253	995353	target_44881_IDUA	660	877	800	960	995	909	808	1033	711	724	866	793	993	1003	909	891	878	811	764	702	672	804	772	858	960	872	921	822	925	665	779	798	872	768	701	957	844	777	765	976	931	936	848	909	773	717	720	908	815	772
4	995464	995671	target_44882_IDUA	998	853	973	786	840	823	922	775	1013	1004	887	932	778	795	849	834	977	1033	1007	1026	998	1124	909	987	874	914	841	906	912	924	850	908	890	948	1011	865	946	892	1008	815	847	894	889	871	940	1038	1073	973	965	948
4	995767	995951	target_44883_IDUA	770	754	760	752	800	721	748	838	672	875	810	813	851	903	856	803	1004	727	839	740	851	715	950	823	908	736	768	872	922	693	841	621	773	754	709	781	865	733	801	938	852	905	799	804	771	825	837	895	805	856
4	996054	996275	target_44884_IDUA	766	772	815	767	850	870	793	827	794	936	792	930	882	917	846	895	958	825	866	758	970	734	931	854	937	815	860	847	917	802	799	729	758	876	728	833	894	860	834	922	913	786	881	812	880	943	909	849	870	912
4	996517	996734	target_44885_IDUA	646	570	546	524	489	618	530	529	643	434	474	563	460	420	466	483	410	568	574	560	539	528	523	492	414	514	535	493	388	647	599	632	581	656	619	482	497	567	503	402	488	466	509	530	578	577	473	434	594	542
4	996821	996947	target_44886_IDUA	695	625	632	610	669	612	673	633	664	653	630	672	635	649	651	639	639	679	668	614	697	612	661	638	645	622	654	663	656	679	677	617	649	674	661	673	609	653	646	638	735	640	689	703	717	704	645	639	684	698
4	997130	997260	target_44887_IDUA	942	1042	956	1037	1022	984	994	992	1003	830	988	888	988	910	992	1026	812	987	946	908	864	997	845	914	909	998	955	937	839	919	919	1026	981	905	981	1031	876	928	981	934	986	962	886	1005	863	802	928	957	937	842
4	997334	997415	target_44888_IDUA	539	725	668	705	766	730	704	724	635	665	695	647	826	803	726	697	740	631	638	657	643	559	705	698	819	693	705	713	763	637	753	636	719	662	623	761	699	650	661	775	756	770	713	711	653	712	639	730	710	703
4	997797	997902	target_44889_IDUA	707	898	890	995	1016	989	871	1074	743	833	886	738	1061	1091	1029	973	888	769	792	701	764	750	837	836	1014	786	840	862	956	732	832	804	844	739	747	1027	821	786	847	988	1042	946	889	941	807	744	786	910	831	749
4	998045	998183	target_44890_IDUA	745	834	879	867	931	750	837	936	771	780	870	638	882	990	934	881	823	785	706	738	714	880	666	844	911	880	817	785	890	677	753	837	789	661	732	1007	829	744	903	903	850	892	747	806	711	637	784	873	760	685
4	1006271	1006354	target_44891_FGFRL1	594	690	700	717	717	646	672	680	634	644	668	596	740	676	668	702	664	641	631	656	603	647	607	649	723	663	655	652	625	589	614	652	651	634	646	704	640	635	676	695	674	684	647	693	629	590	625	681	584	599
4	1015988	1016265	target_44892_FGFRL1	1179	1225	1126	1189	1092	1253	1011	1183	1139	938	1088	978	1128	1074	1036	1082	938	1110	1062	1118	976	1099	924	1005	1032	1122	1162	1064	1022	1047	1111	1339	1214	1157	1151	1153	1031	1131	1103	991	1029	1062	1068	1166	1032	977	1009	986	1046	991
4	1017426	1017511	target_44893_FGFRL1	881	823	795	808	769	829	800	774	843	692	809	704	779	739	764	759	663	795	750	756	729	808	671	758	670	787	769	785	704	792	738	968	768	765	825	813	728	834	769	686	685	788	713	817	680	679	707	715	786	706
4	1017602	1017891	target_44894_FGFRL1	851	1039	847	993	949	983	872	1017	872	814	875	829	945	877	856	970	860	881	858	796	876	837	904	864	922	889	920	887	810	862	927	930	894	885	903	912	813	830	825	919	940	909	941	957	919	844	819	855	861	906
4	1018096	1018454	target_44895_FGFRL1	917	959	909	1005	1010	1065	988	1020	933	1026	932	1053	1067	1139	976	1031	988	889	974	931	964	821	1202	974	990	923	1015	983	1091	968	1022	902	1025	1016	919	981	946	896	874	1028	1108	909	1040	1018	1005	1026	970	1005	980	1068
4	1018690	1019137	target_44896_FGFRL1	559	587	528	596	554	520	518	496	580	619	579	586	547	622	584	562	651	559	591	578	641	526	702	635	588	555	568	592	604	531	576	536	566	580	538	537	626	577	614	620	573	554	581	558	629	612	601	613	611	661
4	1066801	1066930	target_44897_RNF212	777	751	784	820	820	815	800	843	806	754	843	776	849	798	776	753	793	828	795	822	756	773	755	774	800	775	805	771	750	793	788	841	760	724	825	825	765	796	810	809	782	821	789	857	725	725	729	826	782	770
4	1067384	1067452	target_44898_RNF212	1580	1576	1532	1479	1574	1640	1530	1539	1578	1843	1495	1857	1573	1672	1528	1564	1822	1479	1686	1504	1880	1357	2019	1636	1695	1509	1602	1646	1745	1609	1677	1374	1545	1716	1476	1432	1602	1571	1523	1698	1717	1617	1648	1614	1830	1958	1721	1657	1703	1923
4	1073428	1073478	target_44899_RNF212	936	876	932	882	892	917	946	898	895	936	917	935	948	958	904	944	929	920	956	899	928	937	885	929	918	905	895	911	936	881	919	909	925	923	899	940	902	997	893	974	935	956	975	989	956	856	895	944	927	872
4	1075204	1075257	target_44900_RNF212	1032	1035	1004	1112	1106	1175	1072	1073	939	999	986	1128	1073	1105	1064	1074	1018	954	1063	1026	1083	908	1124	978	988	1016	1100	979	1036	1024	1108	990	1112	1059	1027	966	965	1060	914	1027	1153	1005	1146	1057	1117	1039	948	1012	1103	1161
4	1075352	1075409	target_44901_RNF212	1575	1562	1556	1638	1611	1656	1672	1659	1574	1507	1573	1532	1640	1646	1694	1572	1628	1675	1568	1569	1593	1602	1533	1604	1629	1680	1655	1590	1586	1515	1545	1581	1627	1594	1583	1716	1661	1524	1625	1598	1599	1625	1521	1607	1593	1554	1654	1605	1544	1557
4	1079681	1079744	target_44902_RNF212	390	359	352	340	352	417	342	352	354	379	338	377	328	388	359	347	391	332	367	309	386	305	392	354	355	357	393	333	407	398	403	293	332	390	364	335	346	344	321	404	348	374	372	350	414	424	329	334	358	415
4	1084567	1084628	target_44903_RNF212	1050	1224	1191	1177	1267	1225	1132	1238	1102	1210	1175	1205	1207	1294	1200	1274	1214	1120	1160	1115	1228	1106	1219	1185	1322	1159	1141	1186	1259	1170	1220	1097	1170	1092	1115	1244	1198	1175	1083	1236	1305	1284	1256	1246	1241	1227	1130	1222	1167	1195
4	1090550	1090629	target_44904_RNF212	578	609	544	641	605	683	563	623	541	579	519	660	624	608	593	626	586	494	647	551	575	445	751	540	597	549	656	567	626	661	691	573	641	681	537	533	580	569	482	575	747	534	643	606	659	706	568	590	603	746
4	1102128	1102194	target_44905_RNF212	788	968	860	1040	1006	976	920	1039	908	766	928	808	1031	1018	998	968	861	874	894	852	766	899	842	881	922	939	991	871	928	841	901	993	925	875	846	1028	866	860	834	889	995	971	901	947	818	799	793	904	860	832
4	1107141	1107254	target_44906_RNF212	1158	1359	1171	1295	1206	1245	1172	1286	1209	921	1176	1052	1215	1051	1083	1160	903	1157	1059	1078	910	1101	953	1055	1012	1162	1215	1028	951	1153	1142	1426	1272	1192	1215	1189	999	1063	1055	1011	1119	1050	1107	1234	1108	977	917	964	1095	1030
4	1161257	1161446	target_44907_SPON2	476	562	578	646	596	565	548	652	501	498	512	490	595	631	643	552	543	520	465	474	443	494	473	516	561	564	524	479	575	473	497	560	544	502	497	631	531	485	552	578	578	556	537	577	512	448	501	537	514	511
4	1164187	1164366	target_44908_SPON2	900	912	947	954	979	921	948	952	921	1013	978	872	987	1065	965	944	1051	953	887	866	906	987	929	995	1045	914	900	920	1023	867	875	876	913	875	917	1002	971	913	972	1035	969	972	945	895	840	904	993	968	903	876
4	1164784	1164980	target_44909_SPON2	692	771	777	734	688	728	700	751	746	703	692	753	786	700	722	715	655	682	728	641	716	673	768	683	670	688	697	629	689	735	702	716	734	763	716	638	690	732	639	646	687	684	725	716	767	753	672	731	707	790
4	1165048	1165276	target_44910_SPON2	895	1099	922	1100	1025	966	934	1061	913	807	971	811	1031	1008	1026	999	814	920	918	894	780	967	818	885	970	1005	963	946	943	862	973	1138	1032	827	951	1126	985	931	914	960	1018	976	913	953	842	764	832	907	817	814
4	1165637	1165861	target_44911_SPON2	643	684	698	687	724	590	677	692	736	503	745	434	602	610	707	627	544	732	520	643	474	919	364	691	626	745	619	667	544	533	539	881	609	509	746	834	626	642	793	580	535	668	543	683	465	398	588	635	530	376
4	1206025	1206213	target_44912_AX747592	708	894	835	1018	926	848	876	948	859	709	938	677	906	915	890	866	740	827	699	715	685	897	611	817	815	927	891	787	771	683	741	935	920	679	817	1023	779	749	807	848	822	863	753	911	659	572	702	800	716	638
4	1206698	1206820	target_44913_AX747592	648	866	742	848	811	831	696	892	726	651	726	675	839	848	788	869	699	705	721	651	661	621	749	696	784	713	806	698	747	716	766	784	786	727	666	839	698	697	602	754	828	697	758	842	704	696	629	676	738	719
4	1207263	1207395	target_44914_AX747592	556	584	555	544	594	606	550	577	556	533	567	595	567	542	538	623	572	524	570	531	577	501	625	568	580	570	588	609	570	571	584	579	583	536	548	527	527	569	532	565	563	523	541	600	592	578	577	558	594	597
4	1208128	1208263	target_44915_AX747592	1137	1108	1056	1163	1109	1187	1104	1092	1075	1122	1116	1167	1130	1115	1059	1199	1108	1018	1148	1100	1131	934	1283	1049	1083	1131	1109	1159	1123	1148	1216	1087	1153	1218	1032	1050	1080	1089	983	1065	1198	1046	1208	1122	1264	1151	1100	1017	1196	1314
4	1209776	1209995	target_44916_AX747592	756	801	859	818	816	711	847	823	787	845	836	769	814	926	827	792	893	840	778	784	773	884	779	845	889	795	809	847	832	748	730	757	787	703	788	860	898	777	934	932	762	908	800	839	664	735	896	876	770	723
4	1219145	1219356	target_44917_CTBP1	735	703	709	700	709	724	738	709	721	925	723	974	777	832	782	793	906	708	812	734	963	692	1048	838	819	689	778	760	957	826	844	566	691	789	712	688	788	762	725	880	768	808	835	718	856	1020	917	834	790	991
